fold,epoch,train_loss,train_accuracy,val_loss,val_accuracy
1,352,0.10726689623708366,0.9651772341487769,0.16656396299727702,0.9505741387918123
1,353,0.10553609586776715,0.9641787319021468,0.167613564207988,0.9500748876684972
1,354,0.10426060173590962,0.9653020469296056,0.1652707283853145,0.9515726410384423
1,355,0.10580849864910277,0.9641787319021468,0.16422193854343503,0.9490763854218672
1,356,0.10536313264354473,0.9641787319021468,0.16359755958190783,0.9500748876684972
1,357,0.10521503198122398,0.9648027958062906,0.16057392931414682,0.9510733899151274
1,358,0.1049941918453153,0.9648027958062906,0.1637153344615392,0.9525711432850724
1,359,0.1075080929630128,0.9618072890664005,0.16176886481608296,0.9485771342985522
1,360,0.10292992804661495,0.9655516724912631,0.15882522915110425,0.9515726410384423
1,361,0.103192026828504,0.9651772341487769,0.1562080061464238,0.9515726410384423
1,362,0.10145297300318508,0.9656764852720918,0.15603186395188068,0.9535696455317024
1,363,0.10158660577805155,0.9660509236145781,0.16035988664434397,0.9520718921617574
1,364,0.10461929251453989,0.964553170244633,0.15915387309327444,0.9495756365451822
1,365,0.10190525962368323,0.9658012980529206,0.15671909235030487,0.9530703944083874
1,366,0.1025664215830072,0.9650524213679481,0.15698717486977015,0.9520718921617574
1,367,0.10380879031510389,0.9648027958062906,0.15969922549727683,0.9530703944083874
1,368,0.10228414850819013,0.9646779830254618,0.1618656700972719,0.9520718921617574
1,369,0.10687547066562272,0.9643035446829755,0.1610021723845714,0.9520718921617574
1,370,0.09939581321360612,0.9667998002995507,0.1588753516713505,0.9525711432850724
1,371,0.09851900433299508,0.9665501747378932,0.15699280430025567,0.9515726410384423
1,372,0.09883236303917957,0.9669246130803795,0.15654828954309588,0.9510733899151274
1,373,0.09751761310297209,0.9677983025461807,0.15973817664281312,0.9530703944083874
1,374,0.09893513472454482,0.9656764852720918,0.15489685480069215,0.9525711432850724
1,375,0.0971353869395199,0.968172740888667,0.1538823271449584,0.9535696455317024
1,376,0.09608987574033959,0.9675486769845232,0.154792420863202,0.9530703944083874
1,377,0.09674787131773466,0.9665501747378932,0.1582443445302154,0.9530703944083874
1,378,0.09727049495373413,0.9674238642036944,0.1629413368368551,0.9510733899151274
1,379,0.0975749704083572,0.9667998002995507,0.15901876721448335,0.9515726410384423
1,380,0.09514459601726918,0.967673489765352,0.16344463458954725,0.9515726410384423
1,381,0.09560728659134769,0.9667998002995507,0.16419727568625322,0.9525711432850724
1,382,0.09545752304624608,0.967174238642037,0.15998416075059266,0.9540688966550175
1,383,0.09587788259671762,0.967174238642037,0.16226093581176554,0.9545681477783325
1,384,0.09806876632691006,0.9663005491762356,0.16398881636673582,0.9520718921617574
1,385,0.09792546620765902,0.9672990514228657,0.16275277206097402,0.9520718921617574
1,386,0.09700539781912353,0.9667998002995507,0.16300657387112952,0.9520718921617574
1,387,0.09558593871931285,0.9690464303544682,0.16310974111655402,0.9545681477783325
1,388,0.09651290522226776,0.967174238642037,0.1600672037913704,0.9510733899151274
1,389,0.09609198859325228,0.9679231153270095,0.16156666233902267,0.9525711432850724
1,390,0.09497242205767922,0.9685471792311533,0.1612512421968197,0.9530703944083874
1,391,0.09523486632189906,0.9674238642036944,0.16134547231578658,0.9535696455317024
1,392,0.09740559656012333,0.9669246130803795,0.164814628057162,0.9510733899151274
1,393,0.09680016404745848,0.9675486769845232,0.1593040444704992,0.9545681477783325
1,394,0.09686280372415776,0.9675486769845232,0.1571235018682603,0.9535696455317024
1,395,0.0987483701943823,0.9664253619570644,0.1590445908362178,0.9530703944083874
1,396,0.09524389202282017,0.9677983025461807,0.1576778374075246,0.9510733899151274
1,397,0.0955625778487569,0.9675486769845232,0.16187373854718257,0.9515726410384423
1,398,0.09677885096124861,0.9672990514228657,0.16319928018886717,0.9485771342985522
1,399,0.09800355231522413,0.9669246130803795,0.16425371264797764,0.9520718921617574
1,400,0.09975803776056862,0.9651772341487769,0.16217048872206796,0.9535696455317024
1,401,0.10883978499021209,0.9639291063404892,0.16326606760753049,0.9520718921617574
1,402,0.09797444250613369,0.967174238642037,0.15742182951895514,0.9540688966550175
1,403,0.09975495159879971,0.9653020469296056,0.16685186543146463,0.9555666500249625
1,404,0.0963091926506559,0.9675486769845232,0.1628016627540683,0.9540688966550175
1,405,0.099394117045909,0.9663005491762356,0.16883462284664946,0.9530703944083874
1,406,0.09823165741855124,0.9658012980529206,0.1684517345788606,0.9515726410384423
1,407,0.09883754790672411,0.9663005491762356,0.16642989350712384,0.9520718921617574
1,408,0.09736206824332237,0.9660509236145781,0.1642198674279144,0.9515726410384423
1,409,0.10127598562203949,0.9654268597104343,0.16791519512128258,0.9540688966550175
1,410,0.10041471365155605,0.9669246130803795,0.1667930129519126,0.9515726410384423
1,411,0.10072290082521862,0.9648027958062906,0.16587140070976714,0.9510733899151274
1,412,0.1154293217444106,0.9605591612581128,0.17763606503882573,0.9480778831752371
1,413,0.12509142062638046,0.9595606590114828,0.18512509593178095,0.9485771342985522
1,414,0.1089749583327169,0.9636794807788317,0.16333842837128604,0.9545681477783325
1,415,0.1082064705708285,0.964053919121318,0.16021122710218227,0.9555666500249625
1,416,0.10963518926334857,0.9626809785322017,0.1596657114087484,0.9560659011482776
1,417,0.1092426114623672,0.9633050424363455,0.15651669287719003,0.9545681477783325
1,418,0.10927324260314257,0.9621817274088866,0.15754222217360855,0.9545681477783325
1,419,0.10796877219915342,0.9626809785322017,0.1525671524006453,0.9570644033949076
1,420,0.10499307987827203,0.964053919121318,0.150535046069855,0.9560659011482776
1,421,0.10443422039729358,0.9631802296555168,0.1478130689801033,0.9555666500249625
1,422,0.10584353512951233,0.9626809785322017,0.15052526695716223,0.9550673989016475
1,423,0.10491245308788223,0.9650524213679481,0.15247477449424052,0.9545681477783325
1,424,0.10582543985156807,0.9650524213679481,0.15571930374947823,0.9505741387918123
1,425,0.10340721824811895,0.964553170244633,0.15544272174252985,0.9515726410384423
1,426,0.10358858044918194,0.9649276085871193,0.15105509501680187,0.9545681477783325
1,427,0.1068348223291214,0.9631802296555168,0.15787750161660039,0.9525711432850724
1,428,0.10612270919432941,0.9633050424363455,0.16124863784357427,0.9520718921617574
1,429,0.1057493654977363,0.9638042935596605,0.15967616085972655,0.9530703944083874
1,430,0.10468417009515532,0.9639291063404892,0.16532348566798308,0.9515726410384423
1,431,0.10235511148429458,0.9649276085871193,0.1568777336191319,0.9520718921617574
1,432,0.09963262775354692,0.9656764852720918,0.15461922732916208,0.9530703944083874
1,433,0.10158390498215386,0.963055416874688,0.1564134202634974,0.9535696455317024
1,434,0.11137439672608121,0.9616824762855717,0.16703641973034758,0.9485771342985522
1,435,0.09855622771393853,0.9654268597104343,0.1559012783917807,0.9530703944083874
1,436,0.09722181363922748,0.9653020469296056,0.15643639554388397,0.9495756365451822
1,437,0.09699808886018049,0.9659261108337494,0.15653283465308696,0.9505741387918123
1,438,0.0991941245156829,0.9648027958062906,0.15553255351864603,0.9520718921617574
1,439,0.09534126541679078,0.9670494258612082,0.15545979793237674,0.9555666500249625
1,440,0.1017140331124522,0.9667998002995507,0.15620501072505472,0.9560659011482776
1,441,0.10214437086991317,0.9663005491762356,0.1591248729935822,0.9535696455317024
1,442,0.10253450783222302,0.9663005491762356,0.15805681459135262,0.9540688966550175
1,443,0.10383128385263718,0.9674238642036944,0.1559809027746729,0.9550673989016475
1,444,0.10625387968015221,0.9664253619570644,0.15653751063805527,0.9530703944083874
1,445,0.11186281653072119,0.963554667998003,0.1619574141677632,0.9495756365451822
1,446,0.10904416754676034,0.964053919121318,0.16277907672574218,0.9520718921617574
1,447,0.1076834386708764,0.9639291063404892,0.15679910194670493,0.9580629056415377
1,448,0.10845079443495134,0.9649276085871193,0.16203900183359715,0.9565651522715926
1,449,0.10922317835516908,0.9641787319021468,0.16526354949242217,0.9525711432850724
1,450,0.10776489778551307,0.964553170244633,0.16115716823992549,0.9575636545182227
1,451,0.1108927321297678,0.964053919121318,0.16507591817535436,0.9550673989016475
1,452,0.1086539400228913,0.9628057913130305,0.161510160559116,0.9550673989016475
1,453,0.11553249544555422,0.9634298552171743,0.166838530357186,0.9540688966550175
1,454,0.10314748282618662,0.9669246130803795,0.16183354597837862,0.9510733899151274
1,455,0.10682773981895986,0.9644283574638043,0.1649334640586349,0.9535696455317024
1,456,0.10460942917671949,0.9660509236145781,0.1626286686235047,0.9520718921617574
1,457,0.11180621284170932,0.9644283574638043,0.17035440586006334,0.9470793809286071
1,458,0.09996949987290989,0.964553170244633,0.1571127111203071,0.9535696455317024
1,459,0.09851373534977095,0.9661757363954069,0.15706864374807222,0.9530703944083874
1,460,0.1019981227012187,0.9649276085871193,0.16401685134293834,0.9500748876684972
1,461,0.09909536800810866,0.9666749875187219,0.16453460564892508,0.9525711432850724
1,462,0.0987545767566484,0.9660509236145781,0.1654347332605048,0.9510733899151274
1,463,0.10091721244093846,0.9663005491762356,0.16638397357293658,0.9500748876684972
1,464,0.09912306013379665,0.9658012980529206,0.16447375936685113,0.9505741387918123
1,465,0.09652837822405125,0.9667998002995507,0.16735698043951305,0.9510733899151274
1,466,0.09517556481896623,0.967174238642037,0.16748067550915516,0.9500748876684972
1,467,0.09399719493426584,0.9674238642036944,0.16689270565345235,0.9520718921617574
1,468,0.09225618077986715,0.9669246130803795,0.16431792516046556,0.9520718921617574
1,469,0.09241326347128156,0.9669246130803795,0.1632362024316896,0.9480778831752371
1,470,0.0932426054647229,0.9666749875187219,0.1640857153627435,0.9520718921617574
1,471,0.09254456104268317,0.9677983025461807,0.16374714984802202,0.9520718921617574
1,472,0.09194839971348925,0.9679231153270095,0.1647140473522707,0.9515726410384423
1,473,0.09141227894793677,0.9680479281078382,0.16556801922580455,0.9515726410384423
1,474,0.09322517834129171,0.968172740888667,0.16665637047411702,0.9525711432850724
1,475,0.09313118353109752,0.967174238642037,0.16643364947795186,0.9535696455317024
1,476,0.09117845501666876,0.9680479281078382,0.16390537360137575,0.9525711432850724
1,477,0.08933345815534541,0.9689216175736396,0.1616609573519289,0.9525711432850724
1,478,0.08911405678688834,0.9682975536694958,0.16192457386230572,0.9530703944083874
1,479,0.08906374505243753,0.9695456814777833,0.16299996320921736,0.9535696455317024
1,480,0.08772048454662562,0.9696704942586121,0.16305642975041484,0.9515726410384423
1,481,0.08946056134633544,0.9687968047928108,0.16289290249078028,0.9535696455317024
1,482,0.08968445603874585,0.9707938092860708,0.16149896449058046,0.9510733899151274
1,483,0.09078202903744075,0.9695456814777833,0.16084234341957906,0.9525711432850724
1,484,0.09060677661750635,0.9700449326010984,0.16220048414954313,0.9520718921617574
1,485,0.09148025759235782,0.9689216175736396,0.16304527150144357,0.9520718921617574
1,486,0.09190121820667549,0.9690464303544682,0.16443664839048783,0.9535696455317024
1,487,0.08961675495497701,0.9695456814777833,0.1626767397199281,0.9515726410384423
1,488,0.10102661231299388,0.9655516724912631,0.1668321241229842,0.9485771342985522
1,489,0.09157523654221898,0.9694208686969545,0.15961255924081602,0.9545681477783325
1,490,0.09022101557085069,0.969171243135297,0.16063278638206724,0.9535696455317024
1,491,0.09530813282888408,0.9682975536694958,0.16931450486854835,0.9485771342985522
1,492,0.09188279826342105,0.969171243135297,0.16210320241255075,0.9540688966550175
1,493,0.09536562157995745,0.9664253619570644,0.16373086038137463,0.9495756365451822
1,494,0.0918992258138152,0.9694208686969545,0.1598741624652886,0.9520718921617574
1,495,0.093400920089414,0.9684223664503245,0.16240702719128983,0.9495756365451822
1,496,0.08820921607241926,0.9710434348477284,0.15660162170387887,0.9500748876684972
1,497,0.08826864985480445,0.9696704942586121,0.16112801490309506,0.9525711432850724
1,498,0.08825183536292164,0.9704193709435847,0.1589858054923106,0.9515726410384423
1,499,0.08764974478930296,0.9699201198202696,0.15972054093513605,0.9495756365451822
1,500,0.08985392231521551,0.9682975536694958,0.1656356148259611,0.9540688966550175
1,501,0.08944227226821201,0.9696704942586121,0.16810899513152694,0.9485771342985522
1,502,0.08653141224098186,0.9697953070394408,0.1662718040479273,0.9510733899151274
1,503,0.08745469020421207,0.9704193709435847,0.1688570689166916,0.9510733899151274
1,504,0.08901472852297258,0.9695456814777833,0.1707264141738261,0.9490763854218672
1,505,0.0870231897148296,0.9705441837244134,0.17311540983420953,0.9485771342985522
1,506,0.08574154358764134,0.9709186220668996,0.16994674691992215,0.9480778831752371
1,507,0.08584084214789768,0.9694208686969545,0.16520745611134638,0.9510733899151274
1,508,0.08787913537831582,0.9692960559161258,0.16553125290699588,0.9530703944083874
1,509,0.08713657798192513,0.9682975536694958,0.16314799463953175,0.9540688966550175
1,510,0.08588380703085537,0.9704193709435847,0.16511795396498638,0.9515726410384423
1,511,0.08497253626735173,0.9704193709435847,0.16744258085270128,0.9505741387918123
1,512,0.0854266924259435,0.9710434348477284,0.16867690348454703,0.9505741387918123
1,513,0.08389377091717552,0.9725411882176734,0.17206030675252237,0.9510733899151274
1,514,0.08633710313047012,0.9699201198202696,0.1764730816863097,0.9495756365451822
1,515,0.08893577348629905,0.9697953070394408,0.17966946989166718,0.9485771342985522
1,516,0.08587291028719425,0.9695456814777833,0.1737634242575073,0.9505741387918123
1,517,0.0830651434419155,0.9715426859710434,0.16833462868788004,0.9525711432850724
1,518,0.08435267012540222,0.9711682476285571,0.1655281360847613,0.9520718921617574
1,519,0.08409287139032974,0.9686719920119821,0.1657380805805811,0.9535696455317024
1,520,0.08094228343292745,0.971792311532701,0.1639601619795953,0.9530703944083874
1,521,0.0868634995538538,0.9702945581627559,0.16438297156109957,0.9530703944083874
2,1,3.9526003450464415,0.5061158262606091,4.057195167282102,0.5072391412880679
2,2,3.6820659058336735,0.349600599101348,3.4837496506949175,0.35846230654018973
2,3,5.8192300747954375,0.19495756365451822,5.8854048828176255,0.19570644033949075
2,4,9.38342325080787,0.17311532700948576,9.490750023029076,0.16974538192710933
2,5,4.426194018112942,0.21318022965551672,4.490698800874474,0.19870194707938094
2,6,1.5650546209395209,0.6455317024463305,1.587959330013658,0.6345481777333999
2,7,1.4935228988527987,0.6476535197204194,1.5159416624054531,0.6420369445831253
2,8,1.730213259095086,0.5414378432351473,1.737283521496684,0.5376934598102846
2,9,1.166440615358439,0.6774837743384923,1.1580177149756694,0.6814777833250125
2,10,0.7919076445357113,0.7702196704942587,0.7510770101925017,0.7783325012481278
2,11,0.8656576075066583,0.7529955067398901,0.8972951723844116,0.7478781827259111
2,12,0.8304150881146826,0.742261607588617,0.8080981537357182,0.7488766849725412
2,13,1.1011590985352724,0.7026959560659012,1.1290761643807685,0.6929605591612581
2,14,1.404704282063001,0.6839740389415876,1.4177255363693306,0.6839740389415876
2,15,1.4454268958962637,0.5768846729905143,1.4977039982811389,0.5676485272091862
2,16,1.0098154587834243,0.7133050424363455,0.986868113995112,0.7174238642036944
2,17,1.0959519233484496,0.6984523215177234,1.1082659906163046,0.6949575636545182
2,18,1.3669148532440725,0.5750124812780829,1.3502133489773056,0.582626060908637
2,19,1.3000109715791741,0.6912131802296555,1.2875188128845885,0.7004493260109835
2,20,1.4114030653098921,0.6451572641038442,1.3910671913498651,0.6460309535696456
2,21,1.7455001587854173,0.581627558662007,1.6645774440724221,0.5976035946080879
2,22,1.5929396636634423,0.6320519221168248,1.543794203532469,0.6320519221168248
2,23,1.4050327423350562,0.6783574638042935,1.371745175210587,0.6834747878182726
2,24,1.4440350404755304,0.6853469795307039,1.4071301717902567,0.6829755366949576
2,25,0.6666748493802809,0.7511233150274588,0.6528054572260094,0.7563654518222666
2,26,0.7342320004921364,0.7377683474787818,0.7228118512636101,0.7348976535197205
2,27,0.9533069958737809,0.7189216175736396,0.9380214276265757,0.72591113330005
2,28,1.181278003325509,0.690963554667998,1.167181231412762,0.6889665501747378
2,29,0.9141713612618673,0.7069395906140788,0.8963358200417707,0.708936595107339
2,30,0.870724117352543,0.7300299550673989,0.8279110174141299,0.7299051422865701
2,31,1.0365367634343885,0.7040688966550175,1.007393996099313,0.7004493260109835
2,32,1.2655716429693489,0.6788567149276086,1.2603978763611243,0.6804792810783824
2,33,1.0442941360004627,0.7024463305042437,1.0262002089172855,0.7024463305042437
2,34,0.9464312969978342,0.7426360459311033,0.9254444920289739,0.7438841737393909
2,35,1.2705905462763207,0.7069395906140788,1.2733871692282623,0.7174238642036944
2,36,0.827368748231157,0.7891912131802297,0.8331690102166349,0.7853220169745382
2,37,0.721267279814218,0.8087868197703445,0.7214342310519118,0.8132800798801797
2,38,1.1429979836709883,0.718172740888667,1.1301435140664606,0.7204193709435847
2,39,0.9121246457552719,0.732526210683974,0.8848973646965199,0.7319021467798302
2,40,0.8051760001381986,0.7537443834248627,0.7629941324974213,0.7528706939590614
2,41,0.8707571979276751,0.7538691962056915,0.8442557110401464,0.7533699450823764
2,42,0.9607620006500487,0.719171243135297,0.9342176392854381,0.7204193709435847
2,43,0.8530291727823685,0.721792311532701,0.8207325933243977,0.7214178731902147
2,44,0.7720749325548116,0.7363954068896655,0.7455578447978785,0.7329006490264603
2,45,0.7314437317965983,0.7703444832750874,0.694077544385391,0.7733399900149776
2,46,0.7344132521473251,0.7651023464802795,0.7172237344876126,0.7658512231652521
2,47,0.7342505818637102,0.7606090863704443,0.7211781704412411,0.7633549675486769
2,48,0.768330001169713,0.7569895157264104,0.7426127681309601,0.7633549675486769
2,49,0.7974795588069292,0.7483774338492262,0.7675243589437192,0.7548676984523215
2,50,0.7423550490349817,0.767473789316026,0.6941659361298279,0.7798302546180729
2,51,0.7808267072953612,0.764353469795307,0.7458157133731929,0.7748377433849226
2,52,0.8789685745114892,0.7410134797803295,0.8330624334790131,0.745381927109336
2,53,0.7625621342740565,0.764353469795307,0.7181618508481548,0.7673489765351972
2,54,0.7272497431803475,0.7747129306040939,0.6912857064907809,0.7868197703444832
2,55,0.8040485688521691,0.7581128307538691,0.7616527482593329,0.764353469795307
2,56,0.7743895173669337,0.7497503744383425,0.7404622869695934,0.7588617074388417
2,57,0.7273955928950989,0.7614827758362457,0.6893456906211435,0.7768347478781827
2,58,0.7327737858079195,0.7683474787818273,0.6897934982494347,0.7793310034947578
2,59,0.7731824582989999,0.762855716425362,0.7528264869202235,0.7653519720419371
2,60,0.7968920220101801,0.7688467299051422,0.7771884115282427,0.7633549675486769
2,61,0.6943949377827972,0.7755866200698952,0.6752912332405888,0.7748377433849226
2,62,0.6472113243813046,0.7871942086869695,0.6321841361107999,0.7933100349475787
2,63,0.7930942189716637,0.7564902646030953,0.7903954618380676,0.7538691962056915
2,64,0.7123837070139905,0.7733399900149776,0.7000025922085609,0.7793310034947578
2,65,0.7728057282670232,0.7542436345481778,0.779766170894029,0.7528706939590614
2,66,0.6347151696052656,0.786445332001997,0.6447243108402225,0.782326510234648
2,67,0.7207302839005479,0.7814528207688467,0.7323206821135406,0.7713429855217174
2,68,0.8336664497137349,0.7562406390414378,0.8411265999505194,0.762855716425362
2,69,0.737816725031632,0.7608587119321019,0.7421868774412761,0.7598602096854717
2,70,0.6996491746185846,0.7752121817274089,0.6932041406549371,0.7693459810284573
2,71,0.7580810114409424,0.7618572141787319,0.7485855740065573,0.7568647029455816
2,72,0.7115110396005139,0.7712181727408887,0.6994993699644764,0.7693459810284573
2,73,0.6429762638066983,0.782825761357963,0.6403565438874639,0.7813280079880179
2,74,0.6451307607582588,0.7748377433849226,0.6369936406029266,0.7773339990014978
2,75,0.6676566683165421,0.7724663005491762,0.6483245192605521,0.7798302546180729
2,76,0.5965721860315247,0.7958062905641538,0.5739340003937293,0.8027958062905641
2,77,0.5400542087640144,0.7935596605092361,0.5295073051285861,0.7973040439340988
2,78,0.6416474650070824,0.7829505741387918,0.6331932318276666,0.7868197703444832
2,79,0.6879085041856,0.7812031952071892,0.6762901335612547,0.7873190214677983
2,80,0.660633342720968,0.7975536694957563,0.6389833800216606,0.8032950574138792
2,81,0.6681400472995379,0.7881927109335995,0.645494456935802,0.7938092860708936
2,82,0.6483414763161569,0.7840738891662506,0.6363561424079602,0.780828756864703
2,83,0.5588761988342544,0.7933100349475787,0.5527864295094838,0.7943085371942087
2,84,0.5126136562474255,0.8079131303045431,0.5022939617980605,0.8132800798801797
2,85,0.4472172070155098,0.829006490264603,0.44640100017927975,0.8277583624563155
2,86,0.4677569262701629,0.8233899151273091,0.4726980810271394,0.8142785821268098
2,87,0.425602099700404,0.8391163255117324,0.4241783383143681,0.8407388916625063
2,88,0.4126187492484821,0.8416125811283075,0.4007975788804255,0.8497254118821768
2,89,0.4190852461896442,0.8386170743884174,0.408086981397729,0.8422366450324513
2,90,0.42262453693521884,0.8347478781827259,0.4163685043778567,0.8417373939091363
2,91,0.39963626555295323,0.8481028457314029,0.39423760630619925,0.8527209186220669
2,92,0.4103566868857138,0.8443584623065402,0.39628573058356664,0.8497254118821768
2,93,0.4196413548092187,0.8409885172241638,0.40830055219238004,0.8432351472790813
2,94,0.3905226678873891,0.8513479780329506,0.37987442432293295,0.8567149276085871
2,95,0.3967029122048677,0.8509735396904643,0.38183532088498207,0.8572141787319022
2,96,0.38482102902943055,0.8488517224163754,0.36683514464574124,0.8517224163754369
2,97,0.3482261475656748,0.8679480778831752,0.32659703293910236,0.8786819770344483
2,98,0.3450282750523127,0.8679480778831752,0.32030970456431657,0.8771842236645032
2,99,0.3447219604348217,0.8688217673489765,0.3203329765348005,0.8761857214178732
2,100,0.3280669509314318,0.8799301048427359,0.29934513498076687,0.8856714927608587
2,101,0.3186509306276466,0.8810534198701947,0.2881197837963451,0.891163255117324
2,102,0.36502620119795565,0.8655766350474289,0.34732550451135386,0.8751872191712431
2,103,0.3572924591234758,0.8706939590614079,0.3328642205738034,0.8756864702945582
2,104,0.3452723321277248,0.8755616575137294,0.3284662893755916,0.8796804792810784
2,105,0.43032277948905207,0.8525961058412381,0.41833139143565856,0.8577134298552171
2,106,0.3258011582825217,0.8790564153769346,0.3163120290754368,0.8856714927608587
2,107,0.34426319347469714,0.877309036445332,0.33127098403032595,0.8806789815277084
2,108,0.3110115631331544,0.8847978032950574,0.2933816413332375,0.8856714927608587
2,109,0.374431605999819,0.8645781328007988,0.3459903717449245,0.8731902146779831
2,110,0.3309883447882409,0.8786819770344483,0.31041985822794194,0.8876684972541188
2,111,0.35623226335605707,0.8765601597603595,0.33321279913704,0.8866699950074888
2,112,0.31105732710781425,0.8839241138292561,0.2914452491027232,0.8961557663504743
2,113,0.26813012951476484,0.9012730903644534,0.253864098891358,0.91063404892661
2,114,0.38667337618003556,0.8625811283075387,0.36936867993358713,0.8691962056914628
2,115,0.3315479361796765,0.8748127808287569,0.31299415703592015,0.8871692461308038
2,116,0.2850601376958282,0.8926610084872691,0.26896642219902234,0.909136295556665
2,117,0.2854324269625599,0.8914128806789815,0.2639070695333558,0.9076385421867199
2,118,0.2767462554173994,0.8915376934598103,0.2617370736493142,0.9036445332001997
2,119,0.26896311947136237,0.904018971542686,0.24580250499164705,0.9156265601597604
2,120,0.28134415904537524,0.8965302046929605,0.2577581164670887,0.9061407888167748
2,121,0.2695066641957475,0.8965302046929605,0.2506334325428324,0.90863704443335
2,122,0.26077012857661924,0.9066400399400899,0.2415635043446869,0.9156265601597604
2,123,0.30930110095414604,0.8912880678981527,0.28925855734518036,0.9001497753369945
2,124,0.31566839107641403,0.8950324513230155,0.29792798083155725,0.8991512730903645
2,125,0.3191939697354089,0.890664003994009,0.3030929231755722,0.8981527708437343
2,126,0.3090794440850381,0.8864203694458312,0.29332269903389363,0.8946580129805292
2,127,0.3271881465558292,0.8866699950074888,0.314941394681556,0.8976535197204194
2,128,0.3035481921187506,0.8920369445831253,0.2889401619977844,0.8971542685971043
2,129,0.260747171216709,0.9061407888167748,0.2486940685348318,0.9076385421867199
2,130,0.24980598412375987,0.9026460309535697,0.24388429928446353,0.9121318022965552
2,131,0.2826767088335688,0.894283574638043,0.26777379154449116,0.9006490264603095
2,132,0.25806759298930626,0.90963554667998,0.24252089387683673,0.9141288067898152
2,133,0.26601240013222655,0.8991512730903645,0.253019646125995,0.9061407888167748
2,134,0.23451656713441432,0.9131303045431852,0.2238588709257291,0.9216175736395407
2,135,0.2374181915395123,0.9087618572141787,0.2314449305962022,0.9161258112830754
2,136,0.23053121253790673,0.9138791812281578,0.22545004951905678,0.9231153270094857
2,137,0.21410857931974295,0.9192461308037944,0.20975022279697889,0.9316025961058413
2,138,0.21593720530076022,0.9191213180229656,0.2099102466934564,0.9326010983524713
2,139,0.21492397422440349,0.9181228157763355,0.20679594110611277,0.9321018472291562
2,140,0.20731123227587797,0.9252371442835746,0.19860574420649996,0.9360958562156765
2,141,0.2103060972713706,0.9222416375436845,0.20274412693898036,0.9306040938592112
2,142,0.20708238418143157,0.9254867698452321,0.1986582483790123,0.9350973539690465
2,143,0.21443821688979714,0.9214927608587119,0.2075211826537322,0.927608587119321
2,144,0.19550801033327778,0.932226660009985,0.18813155546458168,0.9345981028457314
2,145,0.19847076595592952,0.9326010983524713,0.19222849927773217,0.9321018472291562
2,146,0.21648412191490432,0.9216175736395407,0.20758416494180362,0.9241138292561158
2,147,0.1999471914154055,0.9292311532700949,0.19208014171447405,0.9311033449825262
2,148,0.1974337108122709,0.9287319021467798,0.18581250138462105,0.9355966050923614
2,149,0.18381986034124895,0.9372191712431353,0.1744699707677059,0.9405891163255118
2,150,0.1912163699137252,0.9335996005991013,0.18115437003788132,0.9380928607089366
2,151,0.18932077038263842,0.9343484772840739,0.1793440052167375,0.9365951073389915
2,152,0.18407556630176408,0.9362206689965052,0.174104518108493,0.9415876185721418
2,153,0.17153810946960227,0.9417124313529706,0.1617024393243421,0.946080878681977
2,154,0.16901235094074776,0.9447079380928607,0.15954604893618626,0.9475786320519222
2,155,0.18001040425252138,0.9384672990514229,0.1680752345429273,0.9425861208187718
2,156,0.15943812699090779,0.9470793809286071,0.1508566960115355,0.9530703944083874
2,157,0.17956613835504925,0.9403394907638543,0.15976038232243236,0.9470793809286071
2,158,0.17558973874092096,0.9419620569146281,0.165311570590592,0.9470793809286071
2,159,0.1598425679013678,0.9459560659011482,0.1523851574529851,0.9505741387918123
2,160,0.16577199215726887,0.9467049425861208,0.16246408460524697,0.9520718921617574
2,161,0.1732102462733242,0.9434598102845732,0.16392238254418623,0.9475786320519222
2,162,0.15646164364013915,0.9479530703944083,0.15043612869891476,0.9490763854218672
2,163,0.14785647173720576,0.9510733899151274,0.14679944828893973,0.9555666500249625
2,164,0.16197663011523405,0.9463305042436345,0.15797808068476094,0.9490763854218672
2,165,0.16303268033381604,0.946080878681977,0.15924847754523686,0.9490763854218672
2,166,0.15918856139889037,0.9474538192710934,0.15774663959136231,0.9490763854218672
2,167,0.16006035067753074,0.946580129805292,0.1585463962314373,0.9500748876684972
2,168,0.1499044730684759,0.9515726410384423,0.14588394082417472,0.9535696455317024
2,169,0.18848115670496032,0.9370943584623065,0.17112676660985784,0.9415876185721418
2,170,0.18447606585435047,0.9384672990514229,0.16487245312754364,0.9480778831752371
2,171,0.18040859722794617,0.9403394907638543,0.17261571398251646,0.9420868696954569
2,172,0.1888542002762338,0.9412131802296555,0.18166647034767597,0.946080878681977
2,173,0.15272121962634735,0.9475786320519222,0.14865090300027634,0.9505741387918123
2,174,0.16741663502217125,0.9425861208187718,0.16317740337972633,0.9475786320519222
2,175,0.1528591442407206,0.949201198202696,0.15233780752982723,0.9545681477783325
2,176,0.14777392838782497,0.9531952071892161,0.14748317852220494,0.9560659011482776
2,177,0.15700423610264053,0.9524463305042437,0.15562183038756205,0.9560659011482776
2,178,0.14836204955416105,0.9511982026959561,0.1464640624168923,0.9545681477783325
2,179,0.1455945843560333,0.9523215177234149,0.14461214295625802,0.9575636545182227
2,180,0.17185650781218645,0.9479530703944083,0.1628645862491001,0.9545681477783325
2,181,0.14022857771408528,0.9535696455317024,0.142467862041347,0.9550673989016475
